FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;150119;LIMA;LIMA;LURIN;2020-01-31 18:06:08;2020;1;January;LURN;-12.293;-76.858;4.2628;11.0685;11.5687;16.568584000450976
20240523;150114;LIMA;LIMA;LA MOLINA;2020-01-31 18:06:08;2020;1;January;UNAL;-12.085;-76.948;3.5804;9.2198;6.5422;11.85851411602651
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-31 18:06:08;2020;1;January;CBTB;-9.064;-78.618;0.0839;0.2508;0.2499;0.36385417408626775
20240523;150119;LIMA;LIMA;LURIN;2020-01-31 18:06:08;2020;1;January;CITY;-12.294;-76.83;10.7738;25.1965;20.0786;33.97187890962171
20240523;150129;LIMA;LIMA;SAN BARTOLO;2020-01-31 18:06:08;2020;1;January;SBRT;-12.39;-76.774;11.5826;18.3278;21.0994;30.253091676058496
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2020-01-31 18:06:08;2020;1;January;PHER;-12.335;-76.826;10.1576;13.1823;12.1697;20.6167764003008
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-01-31 18:06:08;2020;1;January;CHRR;-12.201;-76.977;11.6336;10.1756;10.3439;18.597842657953635
20240523;150106;LIMA;LIMA;CARABAYLLO;2020-01-31 18:06:08;2020;1;January;CARA;-11.874;-77.017;7.1423;11.1378;17.5969;22.016219651429715
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-01-31 18:06:08;2020;1;January;VICT;-12.087;-77.022;6.6217;7.7505;8.1493;13.050986615195036
20240523;200101;PIURA;PIURA;PIURA;2020-02-04 20:51:41;2020;2;February;UDEP;-5.17;-80.639;7.0381;5.4667;8.0548;12.012471167082982
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-02-04 20:51:41;2020;2;February;CHYA;-6.771;-79.856;1.4004;2.1196;2.5351;3.5889491957953377
20240523;200101;PIURA;PIURA;PIURA;2020-02-05 02:57:17;2020;2;February;UDEP;-5.17;-80.639;0.2182;0.5349;0.6109;0.8407901402847205
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-02-05 02:57:17;2020;2;February;CHYA;-6.771;-79.856;0.1129;0.1692;0.2671;0.33573421035098583
20240523;110301;ICA;NAZCA;NAZCA;2020-02-11 17:15:00;2020;2;February;NASC;-14.823;-74.939;0.9999;2.3472;1.6953;3.063199298119533
20240523;110502;ICA;PISCO;HUANCANO;2020-02-12 23:31:48;2020;2;February;PRS2;-13.642;-75.545;0.4557;0.6493;0.5661;0.9745369105375127
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2020-02-12 23:31:48;2020;2;February;CARV;-15.773;-73.368;2.368;3.7446;4.9665;6.655492123802717
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2020-02-14 08:50:43;2020;2;February;MOQA;-17.193;-70.935;0.193;0.32;0.3296;0.4982822091947494
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-02-14 08:50:43;2020;2;February;MOLL;-17.017;-72.022;0.9432;1.157;0.9635;1.7766844092297316
20240523;110301;ICA;NAZCA;NAZCA;2020-02-14 08:50:43;2020;2;February;NASC;-14.823;-74.939;0.4353;0.5553;0.4817;0.8543296026710067
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2020-02-14 10:10:48;2020;2;February;PHER;-12.335;-76.826;1.5518;3.1988;2.978;4.6377676397163325
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-02-14 10:10:48;2020;2;February;NNAA;-11.991;-76.844;0.6816;0.4243;0.3355;0.8701547563508459
20240523;150102;LIMA;LIMA;ANCON;2020-02-14 10:10:48;2020;2;February;ANCA;-11.777;-77.15;2.0416;2.4058;1.9435;3.7058327606625747
20240523;150103;LIMA;LIMA;ATE;2020-02-14 10:10:48;2020;2;February;MAYA;-12.055;-76.944;0.8285;1.2064;1.0619;1.8081606178655698
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2020-02-14 10:10:48;2020;2;February;ANRA;-12.127;-76.982;0.9447;0.9663;0.823;1.5822524387720185
20240523;070101;CALLAO;CALLAO;CALLAO;2020-02-14 10:10:48;2020;2;February;HOR2;-11.958;-77.733;2.9986;5.7688;6.2496;9.018212437063124
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2020-02-14 10:10:48;2020;2;February;VSAL;-12.229;-76.923;1.0508;1.6251;1.7093;2.582021909279625
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2020-02-14 10:10:48;2020;2;February;SMDP;-12.027;-77.08;0.8973;1.0395;0.9081;1.646315021494975
20240523;150106;LIMA;LIMA;CARABAYLLO;2020-02-14 10:10:48;2020;2;February;CARA;-11.874;-77.017;0.9277;1.6149;1.4348;2.3509956061209474
20240523;150114;LIMA;LIMA;LA MOLINA;2020-02-14 10:10:48;2020;2;February;CAMA;-12.07;-76.967;0.8114;1.6461;1.6957;2.4986823847780255
20240523;070101;CALLAO;CALLAO;CALLAO;2020-02-14 10:10:48;2020;2;February;SLN1;-12.076;-77.235;0.9901;2.2623;2.7099;3.6663138586324004
20240523;150114;LIMA;LIMA;LA MOLINA;2020-02-14 10:10:48;2020;2;February;UNAL;-12.085;-76.948;0.3798;0.5969;0.7988;1.067060958895976
20240523;150129;LIMA;LIMA;SAN BARTOLO;2020-02-14 10:10:48;2020;2;February;SBRT;-12.39;-76.774;0.9328;1.7688;1.3696;2.423751934501549
20240523;150130;LIMA;LIMA;SAN BORJA;2020-02-14 10:10:48;2020;2;February;CERA;-12.103;-76.998;0.6395;0.7953;1.0248;1.4462632471303418
20240523;150122;LIMA;LIMA;MIRAFLORES;2020-02-14 10:10:48;2020;2;February;MIRA;-12.127;-77.008;1.1251;0.6428;0.7323;1.4883901168712454
20240523;110101;ICA;ICA;ICA;2020-02-15 14:54:40;2020;2;February;UICA;-14.089;-75.736;0.3282;0.4438;0.4483;0.7110882997209277
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2020-02-15 14:54:40;2020;2;February;CARV;-15.773;-73.368;0.2242;0.2592;0.288;0.44765419689756064
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2020-02-15 14:54:40;2020;2;February;AYAA;-13.152;-74.206;0.2411;0.16;0.1131;0.31067800050856514
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2020-02-21 01:44:46;2020;2;February;VSAL;-12.229;-76.923;0.2741;0.412;0.3389;0.5997733071753026
20240523;150131;LIMA;LIMA;SAN ISIDRO;2020-02-21 01:44:46;2020;2;February;SNIS;-12.102;-77.033;0.1397;0.1153;0.1225;0.21866968239790352
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2020-02-21 01:44:46;2020;2;February;PHER;-12.335;-76.826;0.2185;0.2322;0.2412;0.3997956102810535
20240523;150129;LIMA;LIMA;SAN BARTOLO;2020-02-21 01:44:46;2020;2;February;SBRT;-12.39;-76.774;0.206;0.3073;0.3012;0.4770647021107305
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-02-21 01:44:46;2020;2;February;VICT;-12.087;-77.022;0.1748;0.2079;0.1406;0.30585259521540764
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-02-21 01:44:46;2020;2;February;CHRR;-12.201;-76.977;0.2501;0.3577;0.357;0.5638690450805045
20240523;150102;LIMA;LIMA;ANCON;2020-02-21 01:44:46;2020;2;February;ANCA;-11.777;-77.15;0.3644;0.3125;0.3587;0.5992572903186076
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2020-02-21 01:44:46;2020;2;February;ANRA;-12.127;-76.982;0.1366;0.1479;0.1865;0.2744380075718376
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-02-21 01:44:46;2020;2;February;CHYA;-6.771;-79.856;0.149;0.2665;0.2723;0.40910944745874545
20240523;150106;LIMA;LIMA;CARABAYLLO;2020-02-21 01:44:46;2020;2;February;CARA;-11.874;-77.017;0.3374;0.2504;0.3498;0.5467165261815303
20240523;070101;CALLAO;CALLAO;CALLAO;2020-02-21 01:44:46;2020;2;February;SLN1;-12.076;-77.235;0.0916;0.2292;0.2308;0.33792283142753166
20240523;150137;LIMA;LIMA;SANTA ANITA;2020-02-21 01:44:46;2020;2;February;SANI;-12.045;-76.973;0.163;0.1883;0.2522;0.35444425513753214
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-02-21 01:44:46;2020;2;February;CBTB;-9.064;-78.618;5.7554;16.859;12.7552;21.909943797280725
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-02-21 01:44:46;2020;2;February;NNAA;-11.991;-76.844;0.1247;0.1078;0.0838;0.18491449375319394
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2020-02-21 01:44:46;2020;2;February;SMDP;-12.027;-77.08;0.1427;0.1784;0.1627;0.28046593376023404
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-02-24 23:14:57;2020;2;February;CBTB;-9.064;-78.618;2.5757;6.8519;6.6073;9.860992718281462
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-02-24 23:14:57;2020;2;February;CHYA;-6.771;-79.856;3.033;6.2277;5.4124;8.79075708059323
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2020-03-02 18:07:50;2020;3;March;MOQA;-17.193;-70.935;4.5221;9.8099;13.3251;17.153478260399552
20240523;040208;AREQUIPA;CAMANA;SAMUEL PASTOR;2020-03-02 18:07:50;2020;3;March;CMNA;-16.609;-72.698;0.5654;1.0884;1.3095;1.7941800271990547
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-03-02 18:07:50;2020;3;March;MOLL;-17.017;-72.022;0.4704;0.7448;0.7141;1.1339938315528881
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-03-02 18:07:50;2020;3;March;TOQA;-17.304;-70.643;8.3552;15.9858;12.5402;21.96842699694268
20240523;110101;ICA;ICA;ICA;2020-03-03 01:00:07;2020;3;March;UICA;-14.089;-75.736;0.2276;0.3263;0.279;0.4859160935799513
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-03-03 01:00:07;2020;3;March;MOLL;-17.017;-72.022;1.0393;1.3706;1.3568;2.1907978204298084
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2020-03-03 01:00:07;2020;3;March;MOQA;-17.193;-70.935;0.592;1.2268;1.1048;1.7538772134901575
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-03-09 04:35:40;2020;3;March;CHYA;-6.771;-79.856;0.6449;1.3558;1.138;1.8839144486945258
20240523;200101;PIURA;PIURA;PIURA;2020-03-09 04:35:40;2020;3;March;UDEP;-5.17;-80.639;5.4847;11.8966;8.247;15.479794399474432
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-03-12 21:08:02;2020;3;March;TOQA;-17.304;-70.643;1.8219;3.4696;5.4738;6.732007888438634
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-03-15 10:35:08;2020;3;March;CBTB;-9.064;-78.618;0.1034;0.3403;0.2985;0.4643252093091651
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-03-15 10:35:08;2020;3;March;NNAA;-11.991;-76.844;0.0425;0.0378;0.0498;0.07559847882067469
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-03-15 10:35:08;2020;3;March;PUCA;-8.393;-74.668;0.7097;0.272;0.3969;0.8574308718491538
20240523;150109;LIMA;LIMA;CIENEGUILLA;2020-03-15 10:35:08;2020;3;March;CIJS;-12.115;-76.814;0.1552;0.2227;0.1739;0.3223717419377822
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-03-23 17:16:44;2020;3;March;TOQA;-17.304;-70.643;0.514;1.3446;1.5367;2.1056096623068576
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-03-26 16:24:04;2020;3;March;CBTB;-9.064;-78.618;0.0731;0.1194;0.1417;0.19919553207840782
20240523;150114;LIMA;LIMA;LA MOLINA;2020-03-26 16:24:04;2020;3;March;UNAL;-12.085;-76.948;0.0517;0.0833;0.0767;0.12447758834424774
20240523;150128;LIMA;LIMA;RIMAC;2020-03-26 16:24:04;2020;3;March;RIMA;-12.023;-77.027;0.2;0.373;0.3582;0.5544693318840999
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-03-26 16:24:04;2020;3;March;NNAA;-11.991;-76.844;0.0763;0.0661;0.0713;0.1235904122494945
20240523;070101;CALLAO;CALLAO;CALLAO;2020-03-26 16:24:04;2020;3;March;SLN1;-12.076;-77.235;0.0275;0.0453;0.0632;0.08247775457661297
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-03-26 16:24:04;2020;3;March;PUCA;-8.393;-74.668;0.2275;0.1149;0.0894;0.2700937244735612
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-04-01 08:58:20;2020;4;April;MSOL;-12.183;-77.032;1.7563;3.8163;5.533;6.947145052465797
20240523;150119;LIMA;LIMA;LURIN;2020-04-01 08:58:20;2020;4;April;CITY;-12.294;-76.83;9.4843;13.9107;16.3837;23.49223588060532
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-04-01 08:58:20;2020;4;April;PAVE;-11.829;-77.156;14.8692;12.6603;11.2594;22.542191399462475
20240523;070101;CALLAO;CALLAO;CALLAO;2020-04-01 08:58:20;2020;4;April;HOR2;-11.958;-77.733;1.6501;3.7446;3.569;5.429790066844205
20240523;150114;LIMA;LIMA;LA MOLINA;2020-04-01 08:58:20;2020;4;April;UNAL;-12.085;-76.948;3.6279;5.0765;4.9372;7.956661014521104
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-04-01 08:58:20;2020;4;April;VICT;-12.087;-77.022;4.4474;7.7374;6.0796;10.79853053336425
20240523;150114;LIMA;LIMA;LA MOLINA;2020-04-01 08:58:20;2020;4;April;CAMA;-12.07;-76.967;3.3871;5.3871;6.1146;8.825056712565647
20240523;070101;CALLAO;CALLAO;CALLAO;2020-04-01 08:58:20;2020;4;April;SLN1;-12.076;-77.235;3.1436;4.103;3.0529;6.0030849044470465
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-04-01 08:58:20;2020;4;April;CHRR;-12.201;-76.977;6.9433;7.5477;8.7682;13.492906337035027
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-04-01 08:58:20;2020;4;April;NNAA;-11.991;-76.844;4.3973;4.7354;6.7819;9.367733346973536
20240523;150137;LIMA;LIMA;SANTA ANITA;2020-04-01 08:58:20;2020;4;April;SANI;-12.045;-76.973;4.7214;11.5401;14.5745;19.180239211751246
20240523;200101;PIURA;PIURA;PIURA;2020-04-02 05:30:31;2020;4;April;UDEP;-5.17;-80.639;1.1739;1.3746;1.3625;2.263619362878839
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-04-02 05:30:31;2020;4;April;CBTB;-9.064;-78.618;0.049;0.1137;0.1219;0.17374780574154022
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-04-09 09:06:51;2020;4;April;MOLL;-17.017;-72.022;0.7072;0.5349;0.5039;1.0198848268309515
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2020-04-09 09:06:51;2020;4;April;CARV;-15.773;-73.368;0.459;0.5469;0.5246;0.8859942268434936
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-04-10 18:27:49;2020;4;April;PUCA;-8.393;-74.668;0.9073;0.8097;0.9277;1.5295210590246868
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-04-12 00:03:05;2020;4;April;TOQA;-17.304;-70.643;0.1968;0.3873;0.3547;0.5608418850264306
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2020-04-13 08:18:28;2020;4;April;AYAA;-13.152;-74.206;0.4455;0.6178;0.4445;0.8818885076924408
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2020-04-13 08:18:28;2020;4;April;OCCO;-13.286;-74.548;0.2384;0.3852;0.2177;0.5026001293274804
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-04-13 08:18:28;2020;4;April;TOQA;-17.304;-70.643;0.1458;0.3171;0.292;0.4550538979066106
20240523;110101;ICA;ICA;ICA;2020-04-13 08:18:28;2020;4;April;UICA;-14.089;-75.736;0.6533;1.1884;0.9135;1.6351078557697654
20240523;200101;PIURA;PIURA;PIURA;2020-04-16 22:13:31;2020;4;April;UDEP;-5.17;-80.639;0.0432;0.0422;0.0547;0.08148110210349391
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-04-20 18:47:35;2020;4;April;PUCA;-8.393;-74.668;2.4139;1.7008;1.4175;3.2755060830351086
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-04-20 18:47:35;2020;4;April;PAVE;-11.829;-77.156;0.2691;0.2982;0.2431;0.46950576141299905
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-04-20 18:47:35;2020;4;April;CHYA;-6.771;-79.856;0.324;0.1996;0.2506;0.45564955832306037
20240523;200101;PIURA;PIURA;PIURA;2020-04-28 04:06:06;2020;4;April;UDEP;-5.17;-80.639;0.0271;0.0612;0.0646;0.09302155664145811
20240523;110101;ICA;ICA;ICA;2020-05-02 19:44:25;2020;5;May;UICA;-14.089;-75.736;0.3821;0.4961;0.6086;0.8732179453034621
20240523;230101;TACNA;TACNA;TACNA;2020-05-02 19:44:25;2020;5;May;LYAA;-18.134;-70.569;1.9214;2.2893;1.6968;3.436830326041715
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-05-02 19:44:25;2020;5;May;TOQA;-17.304;-70.643;3.101;4.4729;4.5623;7.101944571735265
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-05-04 02:51:24;2020;5;May;TOQA;-17.304;-70.643;1.4189;5.4235;3.8726;6.813564428403096
20240523;110101;ICA;ICA;ICA;2020-05-04 02:51:24;2020;5;May;UICA;-14.089;-75.736;0.067;0.1025;0.0898;0.15185285641040802
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-05-06 10:43:10;2020;5;May;TOQA;-17.304;-70.643;0.9512;1.6789;1.9695;2.7572480664604697
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-05-06 10:43:10;2020;5;May;MOLL;-17.017;-72.022;0.2851;0.3868;0.3532;0.5963610399749467
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-05-06 19:49:10;2020;5;May;CHYA;-6.771;-79.856;0.2716;0.4508;0.5375;0.7522588982524566
20240523;200101;PIURA;PIURA;PIURA;2020-05-06 19:49:10;2020;5;May;UDEP;-5.17;-80.639;0.1999;0.3541;0.4072;0.5754638650688678
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-05-06 19:49:10;2020;5;May;PUCA;-8.393;-74.668;0.1435;0.2763;0.274;0.41474081062755325
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-05-07 13:04:16;2020;5;May;NNAA;-11.991;-76.844;0.1775;0.1471;0.1761;0.29009631159323623
20240523;150124;LIMA;LIMA;PUCUSANA;2020-05-07 13:04:16;2020;5;May;PUCU;-12.492;-76.788;0.229;0.3323;0.2847;0.49388093706884456
20240523;070101;CALLAO;CALLAO;CALLAO;2020-05-07 13:04:16;2020;5;May;SLN1;-12.076;-77.235;0.1233;0.1973;0.2907;0.37233945533612206
20240523;150122;LIMA;LIMA;MIRAFLORES;2020-05-07 13:04:16;2020;5;May;MIRA;-12.127;-77.008;0.1413;0.1306;0.1379;0.23672443895804252
20240523;110101;ICA;ICA;ICA;2020-05-07 13:04:16;2020;5;May;UICA;-14.089;-75.736;4.4874;5.0328;4.6052;8.165396600288316
20240523;110502;ICA;PISCO;HUANCANO;2020-05-07 13:04:16;2020;5;May;PRS2;-13.642;-75.545;4.021;8.5351;7.4797;12.040028450963062
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-05-07 21:49:14;2020;5;May;PUCA;-8.393;-74.668;1.5714;1.7809;1.2891;2.702347420299618
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2020-05-07 21:49:14;2020;5;May;SMDP;-12.027;-77.08;0.0803;0.1038;0.1131;0.17324589461225337
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-05-07 21:49:14;2020;5;May;VICT;-12.087;-77.022;0.0994;0.1556;0.14;0.23171473841773638
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-07 21:49:14;2020;5;May;UNAL;-12.085;-76.948;0.0608;0.105;0.1215;0.1717087359454958
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-05-08 23:27:38;2020;5;May;PUCA;-8.393;-74.668;0.0201;0.0262;0.0347;0.04790135697451587
20240523;200101;PIURA;PIURA;PIURA;2020-05-08 23:27:38;2020;5;May;UDEP;-5.17;-80.639;0.0367;0.068;0.0576;0.09637764263562375
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-05-08 23:27:38;2020;5;May;CHYA;-6.771;-79.856;0.0412;0.0659;0.0811;0.11232746770046942
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2020-05-11 14:17:45;2020;5;May;CARV;-15.773;-73.368;0.2198;0.4709;0.4484;0.6863828450653469
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-05-12 10:10:32;2020;5;May;MSOL;-12.183;-77.032;0.5497;0.9748;1.5746;1.9317790479244774
20240523;150137;LIMA;LIMA;SANTA ANITA;2020-05-12 10:10:32;2020;5;May;SANI;-12.045;-76.973;1.3171;2.1526;2.4088;3.4886611486356767
20240523;150128;LIMA;LIMA;RIMAC;2020-05-12 10:10:32;2020;5;May;RIMA;-12.023;-77.027;2.3988;3.475;4.4188;6.111927673001375
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-05-12 10:10:32;2020;5;May;NNAA;-11.991;-76.844;0.9165;0.9384;1.1887;1.7701905264688318
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-05-12 10:10:32;2020;5;May;VICT;-12.087;-77.022;1.0153;1.8231;1.6903;2.6854500162914965
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-12 10:10:32;2020;5;May;UNAL;-12.085;-76.948;0.5119;0.8879;1.0085;1.4378735236452473
20240523;150111;LIMA;LIMA;EL AGUSTINO;2020-05-12 10:10:32;2020;5;May;HJUN;-12.051;-76.999;2.2188;3.0275;2.1612;4.331237136200233
20240523;150122;LIMA;LIMA;MIRAFLORES;2020-05-12 10:10:32;2020;5;May;MIRA;-12.127;-77.008;1.2379;1.2147;1.4096;2.2349193855707634
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-12 10:10:32;2020;5;May;CAMA;-12.07;-76.967;0.9095;1.4198;1.68;2.3802147571175167
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-05-12 10:10:32;2020;5;May;PAVE;-11.829;-77.156;5.4727;5.0457;4.1782;8.536210460151507
20240523;150106;LIMA;LIMA;CARABAYLLO;2020-05-12 10:10:32;2020;5;May;CARA;-11.874;-77.017;2.2687;3.6895;3.8251;5.778477303753991
20240523;150811;LIMA;HUAURA;SAYAN;2020-05-12 10:10:32;2020;5;May;SAYH;-11.133;-77.192;5.4006;9.1776;11.326;15.545838611023852
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-05-12 10:10:32;2020;5;May;VENB;-11.873;-77.118;5.7722;5.4414;5.5411;9.676306940666981
20240523;150131;LIMA;LIMA;SAN ISIDRO;2020-05-12 10:10:32;2020;5;May;SNIS;-12.102;-77.033;0.8327;1.5227;1.0795;2.04385049110741
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2020-05-13 05:11:37;2020;5;May;CHYA;-6.771;-79.856;2.104;5.2428;3.5499;6.671998040317458
20240523;200101;PIURA;PIURA;PIURA;2020-05-13 05:11:37;2020;5;May;UDEP;-5.17;-80.639;0.118;0.1469;0.1302;0.22903198466589772
20240523;110101;ICA;ICA;ICA;2020-05-18 19:24:53;2020;5;May;UICA;-14.089;-75.736;0.2185;0.2637;0.211;0.40224487566655215
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2020-05-18 19:24:53;2020;5;May;MOLL;-17.017;-72.022;0.0356;0.045;0.0581;0.0816576389568055
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-05-24 04:59:19;2020;5;May;TOQA;-17.304;-70.643;0.0359;0.0925;0.105;0.14446473618153322
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-05-25 23:41:26;2020;5;May;MSOL;-12.183;-77.032;0.2206;0.498;0.5536;0.7766217354671449
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-25 23:41:26;2020;5;May;CAMA;-12.07;-76.967;0.5809;0.8094;1.0101;1.4187583233236025
20240523;070101;CALLAO;CALLAO;CALLAO;2020-05-25 23:41:26;2020;5;May;SLN1;-12.076;-77.235;0.2694;0.5417;0.6716;0.9039147138972791
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-05-25 23:41:26;2020;5;May;PAVE;-11.829;-77.156;2.8417;3.1723;2.7158;5.0511697476921125
20240523;150103;LIMA;LIMA;ATE;2020-05-25 23:41:26;2020;5;May;MAYA;-12.055;-76.944;0.6164;1.3542;1.9296;2.4366293850317082
20240523;150119;LIMA;LIMA;LURIN;2020-05-25 23:41:26;2020;5;May;CITY;-12.294;-76.83;0.9258;1.864;1.4728;2.5496551688414653
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-05-25 23:41:26;2020;5;May;VICT;-12.087;-77.022;0.4514;0.6263;0.6642;1.0184180330296593
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-05-25 23:41:26;2020;5;May;CHRR;-12.201;-76.977;1.0651;1.3387;1.1238;2.0468224495544303
20240523;070101;CALLAO;CALLAO;CALLAO;2020-05-25 23:41:26;2020;5;May;MARQ;-11.943;-77.133;1.3047;1.5677;1.6119;2.5996436274997388
20240523;150137;LIMA;LIMA;SANTA ANITA;2020-05-25 23:41:26;2020;5;May;SANI;-12.045;-76.973;0.8231;1.1606;1.126;1.8144866960107477
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-25 23:41:26;2020;5;May;UNAL;-12.085;-76.948;0.2374;0.374;0.4299;0.6172914789627345
20240523;070101;CALLAO;CALLAO;CALLAO;2020-05-30 22:57:41;2020;5;May;SLN1;-12.076;-77.235;0.1032;0.1301;0.205;0.26382048821120774
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-05-30 22:57:41;2020;5;May;NNAA;-11.991;-76.844;0.0545;0.0447;0.0435;0.08282867860831779
20240523;150115;LIMA;LIMA;LA VICTORIA;2020-05-30 22:57:41;2020;5;May;VICT;-12.087;-77.022;0.0806;0.0889;0.1244;0.17284365767941848
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2020-05-30 22:57:41;2020;5;May;PUCA;-8.393;-74.668;0.0445;0.0301;0.0264;0.05986000334112921
20240523;150114;LIMA;LIMA;LA MOLINA;2020-05-30 22:57:41;2020;5;May;UNAL;-12.085;-76.948;0.0361;0.0648;0.0625;0.09699742264617138
20240523;110101;ICA;ICA;ICA;2020-05-31 00:09:36;2020;5;May;UICA;-14.089;-75.736;1.2724;1.5665;1.7559;2.6750904321162676
20240523;230101;TACNA;TACNA;TACNA;2020-05-31 00:09:36;2020;5;May;LYAA;-18.134;-70.569;3.2331;3.6986;4.5208;6.676092435699194
